Time,Cycles,Photodiode Level,Hits,Misses
2022-02-04 10:49:04,526,0.9941,1052,0
2022-02-04 10:49:05,526,0.2815,1053,0
2022-02-04 10:49:06,527,0.9932,1054,0
2022-02-04 10:49:07,527,0.2835,1055,0
2022-02-04 10:49:08,528,0.9912,1056,0
2022-02-04 10:49:09,528,0.2825,1057,0
2022-02-04 10:49:10,529,0.9932,1058,0
2022-02-04 10:49:11,529,0.9932,1058,0
2022-02-04 10:49:12,529,0.2815,1059,0
2022-02-04 10:49:13,530,0.9922,1060,0
2022-02-04 10:49:14,530,0.2825,1061,0
2022-02-04 10:49:15,531,0.9922,1062,0
2022-02-04 10:49:16,531,0.2815,1063,0
2022-02-04 10:49:17,532,0.9912,1064,0
2022-02-04 10:49:18,532,0.2815,1065,0
2022-02-04 10:49:19,533,0.9941,1066,0
2022-02-04 10:49:20,533,0.2825,1067,0
2022-02-04 10:49:21,534,0.9941,1068,0
2022-02-04 10:49:22,534,0.2825,1069,0
2022-02-04 10:49:23,534,0.2825,1069,0
2022-02-04 10:49:24,535,0.9941,1070,0
2022-02-04 10:49:25,535,0.2825,1071,0
2022-02-04 10:49:26,536,0.9932,1072,0
2022-02-04 10:49:27,536,0.2815,1073,0
2022-02-04 10:49:28,537,0.9941,1074,0
2022-02-04 10:49:29,537,0.2825,1075,0
2022-02-04 10:49:30,538,0.9941,1076,0
2022-02-04 10:49:31,538,0.2796,1077,0
2022-02-04 10:49:32,539,0.9902,1078,0
2022-02-04 10:49:33,539,0.9902,1078,0
2022-02-04 10:49:34,539,0.2835,1079,0
2022-02-04 10:49:35,540,0.9922,1080,0
2022-02-04 10:49:36,540,0.2835,1081,0
2022-02-04 10:49:37,541,0.9941,1082,0
2022-02-04 10:49:38,541,0.2845,1083,0
2022-02-04 10:49:39,542,0.9912,1084,0
2022-02-04 10:49:40,542,0.2796,1085,0
2022-02-04 10:49:41,543,0.9902,1086,0
2022-02-04 10:49:42,543,0.2805,1087,0
2022-02-04 10:49:43,544,0.9922,1088,0
